# Dataset: Business Survivability Scores by Neighborhood - Houston (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Houston
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/houston-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 110 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/houston-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
houston,greater-greenspoint,korean-restaurant,Korean Restaurant,78.4,84.0,72.8,84.0,83.5,73.6,72.1,46,Below-average,52,Average,63,2026,/resources/guides/houston/survivability/korean-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.2,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,watch-store-or-repair-shop,Watch Store / Repair,79.3,84.1,73.3,84.8,82.3,74.7,72.7,44,Below-average,14,Great,63,2026,/resources/guides/houston/survivability/watch-store-or-repair-shop,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,15.9,26.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,seafood-restaurant,Seafood Restaurant / Store,71.4,75.9,65.1,76.6,74.8,66.0,64.5,28,Average,96,Poor,63,2026,/resources/guides/houston/survivability/seafood-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,24.1,34.9,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,grocery-store,Grocery Store,69.6,73.8,63.4,74.2,72.9,64.2,63.0,35,Average,98,Poor,63,2026,/resources/guides/houston/survivability/grocery-store,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,26.2,36.6,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,indian-restaurant,Indian Restaurant,78.5,84.0,73.2,84.0,83.6,74.0,72.7,35,Average,41,Good,63,2026,/resources/guides/houston/survivability/indian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,mixed-martial-arts-studio,Mixed Martial Arts,72.2,80.0,64.7,80.8,78.5,65.9,63.8,34,Average,92,Poor,63,2026,/resources/guides/houston/survivability/mixed-martial-arts-studio,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,20.0,35.3,0.9320,0.1182,7,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,tapas-restaurant,Tapas Restaurant,61.5,66.9,55.6,67.4,66.2,56.5,54.9,51,Poor,109,Poor,63,2026,/resources/guides/houston/survivability/tapas-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,33.1,44.4,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,african-restaurant,African Restaurant,78.5,84.0,73.2,84.0,83.4,74.3,72.3,37,Average,31,Good,63,2026,/resources/guides/houston/survivability/african-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,mexican-restaurant,Mexican Restaurant,78.0,84.0,71.8,84.0,83.7,72.9,71.2,31,Average,73,Below-average,63,2026,/resources/guides/houston/survivability/mexican-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,28.2,0.9320,0.1182,5,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,american-restaurant,American Restaurant,78.9,84.0,73.7,84.0,83.5,74.6,72.9,39,Below-average,18,Great,63,2026,/resources/guides/houston/survivability/american-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.3,0.9320,0.1182,31,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,acupuncture-clinic,Acupuncture,82.8,87.9,76.8,88.4,86.3,78.5,76.3,34,Average,2,Great,63,2026,/resources/guides/houston/survivability/acupuncture-clinic,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,12.1,23.2,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,eastern-european-restaurant,Eastern European,78.1,84.0,72.3,84.0,83.7,73.2,71.7,37,Average,66,Average,63,2026,/resources/guides/houston/survivability/eastern-european-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,brazilian-restaurant,Brazilian Restaurant,78.5,84.0,73.2,84.0,83.3,74.2,72.5,39,Below-average,33,Good,63,2026,/resources/guides/houston/survivability/brazilian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,barber-shop,Barber Shop,75.0,81.8,66.5,82.6,80.2,67.8,65.8,35,Average,80,Below-average,63,2026,/resources/guides/houston/survivability/barber-shop,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,18.2,33.5,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,moroccan-restaurant,Moroccan Restaurant,78.2,84.0,72.3,84.0,83.4,73.0,71.8,39,Below-average,63,Average,63,2026,/resources/guides/houston/survivability/moroccan-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,south-african-restaurant,South African Restaurant,78.5,84.0,73.2,84.0,83.3,74.0,72.4,40,Below-average,43,Good,63,2026,/resources/guides/houston/survivability/south-african-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,laundromat,Laundromat,78.0,83.6,73.2,84.0,82.2,74.7,72.4,39,Below-average,72,Below-average,63,2026,/resources/guides/houston/survivability/laundromat,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.4,26.8,0.9320,0.1182,17,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,syrian-restaurant,Syrian Restaurant,78.5,84.0,73.2,84.0,83.6,74.0,72.8,40,Below-average,45,Average,63,2026,/resources/guides/houston/survivability/syrian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,bangladeshi-restaurant,Bangladeshi Restaurant,78.6,84.0,73.2,84.0,83.7,74.3,72.7,40,Below-average,22,Great,63,2026,/resources/guides/houston/survivability/bangladeshi-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,dessert-shop,Dessert,72.8,81.3,64.7,81.9,80.5,65.7,64.1,35,Average,87,Below-average,63,2026,/resources/guides/houston/survivability/dessert-shop,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,18.7,35.3,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,afghan-restaurant,Afghan Restaurant,78.4,84.0,72.8,84.0,83.6,73.5,72.0,45,Below-average,48,Average,63,2026,/resources/guides/houston/survivability/afghan-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.2,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,electronics-store,Electronics Store,72.7,80.5,60.2,81.0,79.2,61.5,59.5,37,Average,89,Poor,63,2026,/resources/guides/houston/survivability/electronics-store,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,19.5,39.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,cantonese-restaurant,Cantonese Restaurant,78.6,84.0,73.7,84.0,83.4,74.7,73.0,41,Below-average,24,Good,63,2026,/resources/guides/houston/survivability/cantonese-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.3,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,hawaiian-restaurant,Hawaiian Restaurant,78.1,84.0,72.3,84.0,83.6,73.2,71.7,40,Below-average,69,Below-average,63,2026,/resources/guides/houston/survivability/hawaiian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,italian-restaurant,Italian Restaurant,78.9,84.0,72.3,84.0,83.7,73.2,71.5,38,Below-average,20,Great,63,2026,/resources/guides/houston/survivability/italian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,1,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,mediterranean-restaurant,Mediterranean Restaurant,78.1,84.0,72.3,84.0,83.5,73.4,71.5,38,Below-average,71,Below-average,63,2026,/resources/guides/houston/survivability/mediterranean-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,dance-club,Dance & Night Clubs,80.6,86.0,76.1,86.0,85.0,77.1,75.5,44,Below-average,4,Great,63,2026,/resources/guides/houston/survivability/dance-club,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,14.0,23.9,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,caribbean-latin-restaurant,Caribbean / Latin Restaurant,78.5,84.0,73.2,84.0,83.7,73.9,72.5,39,Below-average,36,Good,63,2026,/resources/guides/houston/survivability/caribbean-latin-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,4,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,music-store,Music Store,79.0,84.6,74.2,85.0,83.2,75.7,73.7,40,Below-average,16,Great,63,2026,/resources/guides/houston/survivability/music-store,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,15.4,25.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,filipino-restaurant,Filipino Restaurant,78.9,84.0,74.1,84.0,83.0,75.1,73.4,24,Good,19,Great,63,2026,/resources/guides/houston/survivability/filipino-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,25.9,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,gym,Gym,76.8,82.2,69.6,82.9,80.9,70.8,69.0,18,Good,76,Below-average,63,2026,/resources/guides/houston/survivability/gym,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,17.8,30.4,0.9320,0.1182,6,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,chicken-shop,Chicken Shop,79.6,85.0,74.2,85.0,84.7,75.0,73.3,38,Below-average,8,Great,63,2026,/resources/guides/houston/survivability/chicken-shop,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,15.0,25.8,0.9320,0.1182,1,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,deli,Deli,78.6,84.0,73.2,84.0,83.7,74.1,72.5,39,Below-average,26,Good,63,2026,/resources/guides/houston/survivability/deli,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,1,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,chiropractor-office,Chiropractor,82.0,87.9,76.8,88.3,86.6,78.1,76.2,41,Below-average,3,Great,63,2026,/resources/guides/houston/survivability/chiropractor-office,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,12.1,23.2,0.9320,0.1182,11,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,steakhouse,Steakhouse,78.3,84.0,72.3,84.0,83.6,73.1,71.6,31,Average,61,Average,63,2026,/resources/guides/houston/survivability/steakhouse,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,fast-food-restaurant,Fast Food Restaurant,78.5,84.0,73.2,84.0,83.6,74.1,72.6,40,Below-average,38,Good,63,2026,/resources/guides/houston/survivability/fast-food-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,4,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,british-restaurant,British Restaurant,78.5,84.0,73.2,84.0,83.5,74.0,72.8,37,Average,34,Good,63,2026,/resources/guides/houston/survivability/british-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
