# Dataset: Business Survivability Scores by Neighborhood - Atlanta (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Atlanta
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/atlanta-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 105 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/atlanta-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
atlanta,grant-park,middle-eastern-restaurant,Middle Eastern Restaurant,70.1,74.5,66.5,75.3,73.7,67.3,65.6,21,Below-average,88,Poor,31,2026,/resources/guides/atlanta/survivability/middle-eastern-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,25.5,33.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,pet-boarding-facility,Pet Boarding,78.9,81.8,74.7,82.3,80.6,75.8,74.0,15,Average,2,Great,31,2026,/resources/guides/atlanta/survivability/pet-boarding-facility,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,18.2,25.3,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,pet-grooming-shop,Pet Groomers,77.4,78.2,75.5,78.9,76.6,76.8,74.7,20,Below-average,18,Great,31,2026,/resources/guides/atlanta/survivability/pet-grooming-shop,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,24.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,veterinary-clinic,Veterinarian,83.2,85.3,81.1,86.1,84.1,82.4,80.3,17,Average,1,Great,31,2026,/resources/guides/atlanta/survivability/veterinary-clinic,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,14.7,18.9,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,beauty-salon,Beauty Salon,74.3,79.5,70.0,80.4,78.1,71.6,69.6,17,Average,79,Below-average,31,2026,/resources/guides/atlanta/survivability/beauty-salon,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.5,30.0,0.9464,0.1022,3,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,korean-restaurant,Korean Restaurant,76.9,79.0,74.5,79.7,78.1,75.4,73.9,15,Average,41,Good,31,2026,/resources/guides/atlanta/survivability/korean-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,watch-store-or-repair-shop,Watch Store / Repair,76.8,80.0,72.8,80.7,78.3,74.2,72.3,24,Below-average,47,Average,31,2026,/resources/guides/atlanta/survivability/watch-store-or-repair-shop,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.0,27.2,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,seafood-restaurant,Seafood Restaurant / Store,70.1,71.0,69.2,71.6,69.8,70.0,68.6,26,Poor,89,Poor,31,2026,/resources/guides/atlanta/survivability/seafood-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,29.0,30.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,indian-restaurant,Indian Restaurant,76.9,79.0,75.0,79.7,78.2,75.8,74.5,16,Average,40,Good,31,2026,/resources/guides/atlanta/survivability/indian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,mixed-martial-arts-studio,Mixed Martial Arts,75.0,78.6,71.8,79.4,77.2,73.1,71.0,4,Great,74,Below-average,31,2026,/resources/guides/atlanta/survivability/mixed-martial-arts-studio,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.4,28.2,0.9464,0.1022,3,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,tapas-restaurant,Tapas Restaurant,60.6,62.0,58.8,62.5,61.2,59.7,58.1,27,Poor,104,Poor,31,2026,/resources/guides/atlanta/survivability/tapas-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,38.0,41.2,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,african-restaurant,African Restaurant,76.9,79.0,75.0,79.6,78.0,76.1,74.1,16,Average,35,Good,31,2026,/resources/guides/atlanta/survivability/african-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,mexican-restaurant,Mexican Restaurant,74.9,77.7,72.3,78.2,77.0,73.4,71.6,24,Below-average,75,Below-average,31,2026,/resources/guides/atlanta/survivability/mexican-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,22.3,27.7,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,american-restaurant,American Restaurant,78.6,81.3,76.3,82.2,80.4,77.3,75.6,5,Great,5,Great,31,2026,/resources/guides/atlanta/survivability/american-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,18.7,23.7,0.9464,0.1022,1,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,acupuncture-clinic,Acupuncture,78.5,80.7,74.3,81.2,79.1,75.9,73.7,28,Poor,8,Great,31,2026,/resources/guides/atlanta/survivability/acupuncture-clinic,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,19.3,25.7,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,eastern-european-restaurant,Eastern European,75.7,77.7,73.2,78.3,77.0,74.1,72.6,19,Below-average,64,Below-average,31,2026,/resources/guides/atlanta/survivability/eastern-european-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,22.3,26.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,brazilian-restaurant,Brazilian Restaurant,75.9,78.2,73.7,78.7,77.0,74.6,72.9,21,Below-average,59,Average,31,2026,/resources/guides/atlanta/survivability/brazilian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,26.3,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,barber-shop,Barber Shop,77.4,79.5,75.5,80.4,77.9,76.8,74.8,4,Great,16,Great,31,2026,/resources/guides/atlanta/survivability/barber-shop,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.5,24.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,laundromat,Laundromat,76.1,78.2,73.7,78.8,76.8,75.2,72.8,22,Below-average,58,Average,31,2026,/resources/guides/atlanta/survivability/laundromat,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,26.3,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,syrian-restaurant,Syrian Restaurant,77.0,79.0,75.0,79.9,78.2,75.8,74.5,16,Average,32,Good,31,2026,/resources/guides/atlanta/survivability/syrian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,bangladeshi-restaurant,Bangladeshi Restaurant,76.3,78.2,74.1,78.8,77.4,75.2,73.6,22,Below-average,51,Average,31,2026,/resources/guides/atlanta/survivability/bangladeshi-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,25.9,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,dessert-shop,Dessert,69.2,70.5,66.0,71.1,69.7,67.0,65.4,27,Poor,93,Poor,31,2026,/resources/guides/atlanta/survivability/dessert-shop,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,29.5,34.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,afghan-restaurant,Afghan Restaurant,76.9,79.0,74.5,79.9,78.2,75.3,73.8,15,Average,34,Good,31,2026,/resources/guides/atlanta/survivability/afghan-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,electronics-store,Electronics Store,68.7,72.8,64.8,73.4,71.5,66.0,64.0,25,Poor,95,Poor,31,2026,/resources/guides/atlanta/survivability/electronics-store,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,27.2,35.2,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,cantonese-restaurant,Cantonese Restaurant,76.3,78.2,74.5,78.6,77.1,75.6,73.9,21,Below-average,52,Average,31,2026,/resources/guides/atlanta/survivability/cantonese-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,25.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,hawaiian-restaurant,Hawaiian Restaurant,75.7,77.7,73.2,78.4,76.8,74.1,72.6,19,Below-average,66,Below-average,31,2026,/resources/guides/atlanta/survivability/hawaiian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,22.3,26.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,italian-restaurant,Italian Restaurant,77.0,78.2,75.0,78.6,77.4,75.9,74.2,21,Below-average,29,Good,31,2026,/resources/guides/atlanta/survivability/italian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,mediterranean-restaurant,Mediterranean Restaurant,75.7,77.7,73.2,78.4,76.8,74.3,72.4,19,Below-average,67,Below-average,31,2026,/resources/guides/atlanta/survivability/mediterranean-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,22.3,26.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,dance-club,Dance & Night Clubs,78.7,81.0,76.5,81.9,80.1,77.6,76.0,19,Below-average,3,Great,31,2026,/resources/guides/atlanta/survivability/dance-club,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,19.0,23.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,caribbean-latin-restaurant,Caribbean / Latin Restaurant,77.0,79.0,75.0,79.6,78.3,75.7,74.3,16,Average,24,Good,31,2026,/resources/guides/atlanta/survivability/caribbean-latin-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,music-store,Music Store,77.1,79.2,74.7,80.0,77.8,76.1,74.1,23,Below-average,22,Good,31,2026,/resources/guides/atlanta/survivability/music-store,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.8,25.3,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,filipino-restaurant,Filipino Restaurant,77.6,79.5,75.5,80.0,78.5,76.4,74.8,20,Below-average,13,Great,31,2026,/resources/guides/atlanta/survivability/filipino-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.5,24.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,gym,Gym,70.1,72.3,66.9,73.0,71.0,68.1,66.3,31,Poor,87,Poor,31,2026,/resources/guides/atlanta/survivability/gym,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,27.7,33.1,0.9464,0.1022,2,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,chicken-shop,Chicken Shop,77.3,79.6,75.1,80.5,78.8,75.9,74.2,20,Below-average,19,Great,31,2026,/resources/guides/atlanta/survivability/chicken-shop,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.4,24.9,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,deli,Deli,78.0,80.8,74.1,81.3,80.1,75.0,73.4,19,Below-average,12,Great,31,2026,/resources/guides/atlanta/survivability/deli,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,19.2,25.9,0.9464,0.1022,1,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,chiropractor-office,Chiropractor,78.1,80.7,74.7,81.1,79.3,76.0,74.1,31,Poor,11,Great,31,2026,/resources/guides/atlanta/survivability/chiropractor-office,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,19.3,25.3,0.9464,0.1022,1,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,steakhouse,Steakhouse,75.4,78.2,72.8,79.0,77.3,73.5,72.1,20,Below-average,72,Below-average,31,2026,/resources/guides/atlanta/survivability/steakhouse,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,27.2,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,fast-food-restaurant,Fast Food Restaurant,77.0,79.0,75.0,79.6,78.2,75.9,74.4,16,Average,26,Good,31,2026,/resources/guides/atlanta/survivability/fast-food-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,1,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,british-restaurant,British Restaurant,76.9,79.0,75.0,79.9,78.1,75.8,74.5,16,Average,39,Good,31,2026,/resources/guides/atlanta/survivability/british-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,home-improvement-store,Home Improvement,68.9,71.5,66.1,72.3,69.9,67.9,65.4,28,Poor,94,Poor,31,2026,/resources/guides/atlanta/survivability/home-improvement-store,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,28.5,33.9,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,taiwanese-restaurant,Taiwanese Restaurant,75.9,78.2,73.7,78.7,77.4,74.6,72.8,21,Below-average,62,Average,31,2026,/resources/guides/atlanta/survivability/taiwanese-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,26.3,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
